Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,S&P,RUT,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
09-05-2017,11567.51953,0.065360525,-0.002392377,-0.001752003,0.007013648,0.000437984,0.140414726,-0.308195107,1.660483573,0.900005481,11553.87816,11524.96971,11471.41554,11105.68112,0.73,0.9,1.02,1.94,2.42,-0.013344813,-0.007643519,3.94,4.64,0.000400979,0.004133136,0.00097125,0.000376566,0.006404876,0.003983003,-0.004815962,-0.000324552,-0.004018347,0.001450522,-0.006540716,-0.006997237,0.002797643,0.005656877,0.00429872,-0.00173708,0.012658486,0.002938012,0.000621729,-0.001025249,0.000158065,1.69,1.52,1.4,0.17,0.29,0.7,2.22,3.62,3.74,3.91,0.019607843,0.030075188,0.015706806,NYA,-0.57,-1.24,0.27,0.16,-1.18,0.51,-0.16,-0.47,0.78,-0.88,1.2,,0.37,1.73,0.1,-0.14,-1.18,-0.09,-0.07,0.84,0.61,0.61,-0.98,-0.51,-0.23
10-05-2017,11598.99023,-0.002753456,0.00272061,-0.002392377,-0.001752003,0.007013648,0.601319354,0.052446521,2.262042084,1.092681436,11562.08036,11532.01928,11476.41847,11110.58967,0.69,0.89,1.02,1.94,2.41,0.031413613,0.002089479,3.94,4.63,-0.001383172,0.005541039,0.000269935,-0.000593592,-0.004740632,-0.004061622,-0.00795019,-0.003246498,0.007838617,0.003910733,0.000731547,-0.004859604,0.000453907,0.005856555,0.000654151,-0.001557507,0.005078166,0.001396972,-0.009005663,0.001130601,0.005553706,1.72,1.52,1.39,0.2,0.33,0.69,2.22,3.61,3.74,3.94,0,-0.01459854,0,NYA,0.33,3.06,0.05,-0.12,3.16,-0.06,-0.07,-0.05,0.56,0.23,0.72,-1.41,-0.01,2.01,0.05,0.65,0.89,0.63,0.08,0.16,0.02,0.01,0.47,-0.1,-0.47
11-05-2017,11563.59961,0.023024375,-0.003051182,0.00272061,-0.002392377,-0.001752003,0.250458383,-0.128858633,1.196206596,1.229340787,11562.35659,11535.02693,11479.83734,11115.09723,0.66,0.87,1.02,1.93,2.39,0.011209814,0.000163539,3.92,4.63,-0.003016877,-0.004539614,-0.000495963,0.000101405,0.004502166,-0.001401567,0.005923345,0.003175629,-0.003088139,-0.012263729,-0.017909338,0.008545928,-0.003155294,0.000189555,-0.003637118,-0.001131134,0.004402519,-0.002150412,0.002854799,-0.002162809,-0.006709119,1.73,1.52,1.37,0.21,0.36,0.71,2.24,3.61,3.76,3.97,0,0,-0.005154639,NYA,0.14,1.1,-0.32,0.56,1.06,-0.45,-0.11,-0.06,0.17,0.44,0.59,1.23,-0.08,2.55,0.3,-1.34,0.36,-0.78,-0.18,-0.11,-0.06,-0.05,0.41,0.96,0.59
12-05-2017,11547.04981,-0.1131587,-0.001431198,-0.003051182,0.00272061,-0.002392377,-0.590244894,0.095175321,1.386584609,1.964933879,11559.57353,11536.17197,11482.47312,11119.39526,0.66,0.86,1.01,1.85,2.33,0.000418323,0.006622246,3.86,4.58,,,,,0.013965632,0.01448891,-0.020782854,0.003571445,-0.002753625,-0.001168595,-0.013397878,-0.00072628,0.004086622,0.006606531,0.004669208,-0.001090401,0.001225409,0.000861683,0.007190246,-0.001478441,-0.005344505,1.67,1.47,1.32,0.2,0.35,0.72,2.25,3.57,3.72,3.92,-0.009615385,-0.044444444,-0.041450777,NYA,0.09,0.14,0.45,0.68,0.02,0.45,-0.11,0.64,0.56,0.25,-0.02,-0.48,0.32,1.42,-0.4,0.22,0.85,-0.48,-0.09,-0.7,-0.37,-0.37,-0.17,0.76,0.28
15-05-2017,11614.23047,0.050813309,0.005817994,-0.001431198,-0.003051182,0.00272061,0.1636074,0.673863831,0.714897078,1.63777964,11569.51116,11543.60611,11487.64007,11124.319,0.69,0.89,1,1.86,2.34,0.021534602,0.001664975,3.87,4.59,,,,,-0.002562518,-0.003515894,-0.003183587,0.027094784,0.004832007,0.000731252,0.005658242,0.003028468,0.00221629,0.002555343,0.00286834,0.004083441,0.008556491,0.004646116,0.002178056,0.004776514,0.008063542,1.65,1.45,1.34,0.2,0.31,0.72,2.25,3.59,3.7,3.9,-0.009708738,0.015503876,0.005405405,NYA,0.37,1.93,0.3,0.6,2.11,0.21,0.39,0.43,0.33,0.18,0.77,0.33,0.22,-2.19,0.05,0.26,0.55,0.88,0.41,-0.42,-0.33,-0.34,-1.96,1.2,0.25
16-05-2017,11606.49023,-0.015203247,-0.000666444,0.005817994,-0.001431198,-0.003051182,0.336897663,0.477785444,0.027664255,2.002975366,11576.23463,11549.59507,11492.30086,11129.11672,0.71,0.89,1.02,1.86,2.33,-0.004502661,0.00072975,3.85,4.57,0.001071839,-0.008764313,-0.001174028,-0.00078329,-0.001477174,0.008455417,-0.004968027,0.006142208,0.003091425,0.014321263,-0.001125319,-0.003019324,-0.002085835,0.009068483,-0.000195968,-0.000104349,-0.00140513,0.003284761,0.007357095,-0.000686897,0.000545232,1.62,1.44,1.31,0.18,0.31,0.72,2.24,3.55,3.68,3.86,0.019607843,-0.015267176,0,NYA,0.19,-0.33,0.08,0.47,-0.39,0.06,0.02,0.97,0.96,0.51,0.17,-0.13,0.4,-3.55,-0.05,0.01,0.8,0.04,-0.06,-1.05,-0.81,-0.81,0.18,1.65,0.97
17-05-2017,11423.53027,-1,-0.015763591,-0.000666444,0.005817994,-0.001431198,-1.512717551,-0.92049446,-1.461064398,0.715106226,11548.4702,11537.5889,11489.60398,11132.04621,0.7,0.89,0.98,1.76,2.22,0.008223684,0.018797602,3.77,4.48,0.004124832,-0.013493643,-0.000984404,-0.001059722,-0.033575616,-0.02205844,-0.022467938,-0.008609212,-0.038123547,-0.027805805,-0.019151259,-0.006783828,-0.016316746,-0.002459452,-0.013504589,-0.017770484,-0.001669904,-0.025710409,-0.002737653,-0.018178215,-0.027812859,1.52,1.33,1.24,0.19,0.28,0.71,2.26,3.5,3.59,3.78,-0.038461539,-0.023255814,-0.053763441,NYA,0.07,1.08,-1.61,-0.12,0.84,-1.35,-1.58,0.69,-0.31,1.76,0.02,0.08,-2.54,-1.18,-0.55,0.86,0.95,-2.77,-1.65,-0.72,-0.55,-0.54,0.59,-0.06,1.36
18-05-2017,11434.05957,0,0.00092172,-0.015763591,-0.000666444,0.005817994,-1.120239747,-0.872587099,-1.247654854,0.062566467,11527.66827,11527.72897,11487.42577,11135.05132,0.71,0.91,1,1.78,2.23,0.006525286,-0.001192938,3.78,4.49,-0.000907467,0.002474686,0.000338263,0.001133507,0.015241218,0.01453277,0.002553813,0.002368382,-0.003678628,0.003408358,0.00267992,-0.002927162,-0.005295363,-0.008942507,-0.003289429,0.002721892,-0.006211498,0.007301264,-0.004607263,0.003686819,0.003827701,1.52,1.32,1.23,0.2,0.29,0.71,2.26,3.49,3.58,3.78,0.02,0.007936508,0.011363636,NYA,-0.17,0.57,-0.52,-0.63,0.57,-0.29,0.19,-0.5,-0.6,-0.47,-0.59,-0.28,0.93,-0.31,-1.01,-0.62,-1.37,0.24,0.25,0.1,0.32,0.31,-0.35,-1.55,-0.93
19-05-2017,11542.69043,-0.1144274,0.009500638,0.00092172,-0.015763591,-0.000666444,-0.03775315,-0.627775208,0.05738624,1.348307979,11530.39957,11529.15387,11489.59301,11139.10743,0.68,0.9,1.01,1.79,2.23,0.019448947,-0.003105343,3.8,4.49,,,,,0.003408975,0.001408504,0.020742322,0.000236268,0.009766556,-0.000295333,0.012982054,0.002201835,0.006554195,0.004612486,0.003862639,0.006863484,0.001525653,0.004718365,0.000159277,0.0067675,0.004591942,1.55,1.33,1.22,0.22,0.33,0.69,2.26,3.48,3.59,3.81,0.009803922,0.007874016,0.005617978,NYA,0.57,2.09,0.47,1.9,1.99,0.35,0.69,0.94,0.37,0.06,0.12,-0.13,0.4,2.33,0.15,0.41,0.78,0.59,0.76,-0.77,-0.76,-0.76,2.23,1.21,0.54
22-05-2017,11585.20996,-0.170536657,0.003683676,0.009500638,0.00092172,-0.015763591,-0.249870261,-0.086671668,0.422309784,0.463240501,11540.36509,11534.49254,11493.34269,11143.54626,0.66,0.92,1.03,1.8,2.25,0.009737679,0.005471246,3.81,4.49,,,,,0.006076094,0.011283084,0.004634617,0.00204726,-0.000943642,0.011227581,-0.000942386,0.004394007,-0.000285482,0.003426668,-0.001521556,0.004325447,0.008598682,0.00820552,-0.004838843,0.005160132,0.00717461,1.59,1.33,1.22,0.26,0.37,0.68,2.24,3.46,3.57,3.83,0.019417476,0.0078125,0.005586592,NYA,0.23,0.48,-0.76,0.58,0.79,-0.13,0.44,0.31,0.42,0.64,0.61,0.79,0.86,2.27,0.36,1,1.18,0.69,0.47,0.11,-0.15,-0.16,-0.17,1.96,0.62
23-05-2017,11604.62012,0.012840272,0.001675426,0.003683676,0.009500638,0.00092172,-0.016112683,0.320730697,0.461595776,0.011547114,11552.04783,11541.17136,11497.70651,11148.13406,0.75,0.91,1.06,1.84,2.29,0.006101161,0.001072407,3.84,4.51,-0.002979543,0.009613062,0.002171673,0.00098774,-0.001233859,0.000896283,0.003548652,0.002043022,0.012514817,0.003360161,0.007168478,0.003524134,0.00474936,-0.001467391,0.003145177,0.002061758,0.000465141,0.000829827,-0.004463735,0.001837872,0.002788362,1.54,1.38,1.23,0.16,0.31,0.67,2.22,3.45,3.6,3.76,0.028571429,0.015503876,0.022222222,NYA,0.01,0.52,0.47,0.08,1.46,0.32,0.18,-0.49,0.03,-0.46,0.24,0.15,0.17,-3.33,-0.15,0.23,-0.58,0.36,0.22,0.27,0.39,0.38,-1.29,-0.77,-0.96
24-05-2017,11621.23047,0.05487044,0.001431357,0.001675426,0.003683676,0.009500638,1.730640102,0.191742855,0.794215196,0.244289938,11564.62649,11548.79604,11502.55059,11152.84149,0.74,0.92,1.05,1.79,2.26,-0.002543036,-0.006070465,3.83,4.51,0.001829961,-0.003867547,-0.008009644,-0.000174135,-0.002990943,0.009068076,-0.01591234,-7.84E-05,-0.000583057,0.001310382,-0.005619011,-0.003511758,-0.001275263,0.00395443,-0.001286048,0.003558606,0.000997892,0.003960125,0.000695279,0.002489127,0.001107931,1.52,1.34,1.21,0.18,0.31,0.68,2.25,3.46,3.59,3.77,-0.009259259,-0.015267176,-0.027173913,NYA,0.33,-0.35,-0.03,-0.5,-0.21,-0.22,0.33,0.32,0.21,-0.19,0.07,0.28,0.35,-0.31,0.51,0.51,-0.08,0.04,0.17,-0.3,-0.11,-0.11,0.79,0.71,0.54
25-05-2017,11639.29981,0.04291867,0.001554856,0.001431357,0.001675426,0.003683676,1.79499008,0.654642141,0.906740129,0.524939945,11578.20346,11557.41544,11507.9133,11157.68187,0.7,0.92,1.06,1.78,2.25,-0.047460286,0.003512834,3.82,4.49,-0.00362165,0.001847145,0.005256134,-0.003236575,0.003456365,0.013291201,-0.012217032,0.000156827,-0.004200222,0.012360129,-0.00583916,-0.00656217,-0.000782517,0.000372632,-0.001672911,0.003356553,0.007954826,0.006853742,0.01428004,0.004441948,0.000636527,1.55,1.33,1.19,0.22,0.36,0.67,2.24,3.43,3.57,3.79,0.009345794,0.007751938,-0.005586592,NYA,-0.67,-4.63,-0.07,0.54,-4.79,-0.14,0.37,-0.08,0.06,0.28,0.83,1.19,0.89,-0.78,0.3,-0.35,0.44,0.01,0.48,-0.03,0.03,0.01,-0.4,-0.23,-0.21
26-05-2017,11631.87012,-0.206582584,-0.000638328,0.001554856,0.001431357,0.001675426,0.772607457,0.734562624,0.139982011,0.830437067,11587.96103,11564.50636,11512.77436,11162.40016,0.72,0.92,1.06,1.79,2.25,0.020794729,0.00644417,3.81,4.49,,,,,-0.001689699,0.002416018,-0.001455038,-0.004783196,0.0001172,0.004883597,-0.007010212,-0.002446447,-9.74E-05,0.003977267,-0.001548128,-0.000126639,0.000331252,0.000794516,0.000716907,0.00031055,-0.000831309,1.53,1.33,1.19,0.2,0.34,0.68,2.24,3.43,3.57,3.77,0,0,0.005617978,NYA,-0.09,1.34,0.02,-1.27,1.84,-0.16,0.01,-0.24,0.45,0.9,-0.03,0.61,0.18,1.63,-0.45,0.56,0.76,-0.08,0.01,0.16,0.19,0.2,1.86,1.17,0.93
30-05-2017,11601.30957,0.14193024,-0.002627312,-0.000638328,0.001554856,0.001431357,0.138966916,-0.111250582,0.052174804,0.561863571,11590.38804,11568.01143,11516.24632,11166.76742,0.76,0.92,1.05,1.76,2.21,0.001008471,-0.001857634,3.78,4.46,,,,,0.00039058,0.000923882,-0.003278688,0.00149703,-0.017104018,0.006432319,-0.004770082,-0.005518148,-0.00575272,-0.002795604,-0.00027773,-0.002410243,,-0.00112718,,-0.001204625,-0.007994306,1.45,1.29,1.16,0.16,0.29,0.68,2.25,3.41,3.54,3.7,-0.009259259,-0.015384615,-0.016759777,NYA,0.35,-0.86,-0.23,-0.16,-0.62,-0.31,-0.26,0.17,-0.29,1.26,,-0.8,-0.03,-1.75,-0.05,0.55,-0.02,-0.71,-0.14,-0.32,-0.15,-0.16,-2.14,-0.19,-0.35
31-05-2017,11598.03027,0.409892107,-0.000282666,-0.002627312,-0.000638328,0.001554856,-0.056786383,-0.072889916,0.263762183,0.40454727,11591.77753,11570.87037,11519.45354,11171.05859,0.85,0.96,1.06,1.75,2.21,-0.026999799,0.002771838,3.75,4.44,0.005188531,-0.000387941,0.001499607,-0.006505441,-0.0059218,-0.002086904,0.000730921,0.008968602,-0.020858164,-0.008095554,-0.019555234,-0.007398249,-0.004204733,-0.000863615,0.001300127,-0.000990054,,-0.000752826,,-0.000459969,-0.000714693,1.36,1.25,1.15,0.11,0.21,0.69,2.23,3.38,3.48,3.59,0.009345794,0,-0.005681818,NYA,-0.48,-2.95,-0.28,0.62,-2.7,0.39,-0.06,0.53,-0.01,0.75,-0.79,0.23,0.02,-2.35,-0.05,-0.17,-0.12,-0.07,0.01,-0.71,-0.37,-0.37,0.03,-0.06,0.5
01-06-2017,11699.79004,-1,0.008773884,-0.000282666,-0.002627312,-0.000638328,0.676000448,2.418339685,0.869039485,1.475584542,11611.41617,11583.14843,11526.52556,11176.3196,0.8,0.96,1.05,1.76,2.21,0.000621247,-0.001066182,3.76,4.45,0.000992584,0.00578539,0.001860582,-0.000381724,0.002749398,0.001337211,0.012417824,0.004132546,0.011077249,0.003722824,0.018380974,0.002484435,0.006631812,0.003164868,0.003952447,0.006451119,0.005789811,0.007793805,-0.004669266,0.007571113,0.018865793,1.41,1.25,1.16,0.16,0.25,0.69,2.24,3.4,3.49,3.65,-0.009259259,0,0.005714286,NYA,-0.75,0.64,0.66,0.27,0.08,0.21,0.62,-0.28,0.37,-0.41,0.47,-0.29,0.5,-2.05,1.02,-0.34,-0.72,2.07,0.77,0.39,0.3,0.29,-0.06,-0.73,-0.31
02-06-2017,11718.7002,0,0.001616282,0.008773884,-0.000282666,-0.002627312,0.68217497,2.489410023,1.341282916,1.595100654,11630.92236,11596.05812,11534.06182,11181.71642,0.8,0.96,1.04,1.71,2.15,-0.013245033,0.007985137,3.7,4.39,,,,,0.014819194,0.010823804,0.005772006,0.010094759,-0.005056574,0.023680514,-0.005184351,-0.014869852,0.004651583,0.000503764,0.012477024,0.002937422,0.004449188,0.009439944,0.00094017,0.003707731,0.006683062,1.35,1.19,1.11,0.16,0.24,0.69,2.24,3.35,3.43,3.59,-0.009345794,0,-0.028409091,NYA,0.98,-1.34,0.48,-0.5,-1.45,1.2,0.34,0.62,-0.07,0.79,0.44,1.18,1.1,-0.3,1.56,1.15,1.42,0.66,0.34,-0.96,-0.48,-0.49,0,1.89,1.13
05-06-2017,11693.67969,-0.158616626,-0.002135092,0.001616282,0.008773884,-0.000282666,0.5313812,1.308094148,1.269847151,0.672107049,11642.33278,11605.35542,11540.32134,11186.81058,0.8,0.95,1.04,1.74,2.18,-0.005872483,0.003921722,3.72,4.42,,,,,-0.00977809,0.004579229,0.003586837,0.002152514,0.001815126,0.007246335,-0.001737116,0.00779878,-0.006647444,-0.002888374,,-0.001049217,-0.002355363,-0.001604813,-0.004470731,-0.001217665,-0.006361269,1.38,1.23,1.14,0.15,0.24,0.7,2.24,3.38,3.47,3.62,0,0.03125,0.01754386,NYA,0.55,-0.96,-0.53,-0.66,-0.55,0,-0.13,-0.2,-0.23,0.19,-0.19,0.23,-0.09,-0.57,-0.1,-0.04,-0.15,-0.98,-0.13,0.27,0.08,0.08,0.06,-0.02,0.11
06-06-2017,11671.45996,0.152866854,-0.001900148,-0.002135092,0.001616282,0.008773884,0.604676486,0.744483702,0.492753198,0.657166778,11647.62863,11611.65109,11545.46403,11191.63296,0.82,0.96,1.06,1.71,2.14,0.015400844,0.010586351,3.69,4.39,-5.19E-05,-0.007899856,-0.002084926,-0.001043688,0.003378185,-0.008246511,-0.001786991,0.003605408,0.002053364,0.003320393,0.001740139,0.013604543,-0.007285366,-0.000106275,,-0.002256822,0.005186964,-0.00327528,0.003386525,-0.00277904,-0.001109905,1.32,1.18,1.08,0.14,0.24,0.7,2.25,3.33,3.43,3.57,0.018867925,-0.015151515,-0.017241379,NYA,0.29,1.31,-0.69,-0.35,1.67,-1.02,-0.09,0.2,-0.06,1.14,0.64,,-0.3,2.01,-0.89,0.66,0.74,0.19,-0.15,-0.29,-0.17,-0.17,1.46,0.89,1.03
07-06-2017,11667.73047,0.063868439,-0.00031954,-0.001900148,-0.002135092,0.001616282,0.600965805,0.543838156,0.527637845,0.866313108,11651.28351,11616.99198,11550.2588,11196.37025,0.82,0.98,1.07,1.74,2.18,-0.048410555,-0.001932741,3.73,4.41,0.004290788,0.003570474,0.004528016,0.000264873,0.005956607,0.00704886,-0.008950949,-0.000611496,0.011451362,-0.001792581,0.005404343,-0.003694065,-0.000700375,-0.0061661,-0.001389261,0.001772264,-0.000883961,0.00355691,0.012313805,0.001568258,0.001268923,1.36,1.2,1.11,0.16,0.25,0.68,2.23,3.34,3.43,3.59,0.009259259,0.015384615,0.01754386,NYA,0.53,-4.11,-0.07,0.16,-5.13,-0.2,0.03,-0.18,-0.57,-0.33,-0.16,-0.81,0.28,-0.72,-0.1,0.14,-0.51,-0.04,0.05,0.3,0.12,0.11,2.07,-0.89,-0.7
08-06-2017,11678.91992,0.043826106,0.000959009,-0.00031954,-0.001900148,-0.002135092,-0.17838027,0.496414327,2.235645575,0.689109021,11656.30831,11622.88988,11555.30433,11201.17174,0.78,0.99,1.09,1.75,2.19,-0.002620087,-0.013865221,3.74,4.42,-0.0184484,-0.000373076,0.000858592,0.000250092,-0.00244571,0.000198019,-0.003251445,-0.001529614,0.012394148,-0.006078215,0.009022864,-0.003584242,-0.000244904,-0.003824258,0.003242444,0.000417492,0.003422647,0.003871433,0.00318726,0.000267205,0.013560784,1.41,1.2,1.1,0.21,0.31,0.68,2.23,3.33,3.43,3.64,0.018348624,0.007575758,0.005747126,NYA,-0.04,-0.42,-0.01,2.28,-0.17,0.43,0.07,-0.38,-0.2,-1.05,0.41,0.64,0.09,0.26,0.1,0.29,-1.15,1.45,0.02,0.24,0.2,0.18,1.12,-0.59,-0.37
09-06-2017,11744.73047,0.080045912,0.005634986,0.000959009,-0.00031954,-0.001900148,0.222125949,0.905816207,2.717065598,1.566388202,11672.38507,11634.49375,11562.73281,11206.58029,0.78,0.99,1.11,1.77,2.21,0.003064799,-0.005144922,3.74,4.42,,,,,-0.038776752,-0.031635129,0.012685792,0.007506672,0.023661001,-0.022654581,0.023592047,0.018729769,0.006737863,0.010375813,0.008033901,0.004222414,-0.001257392,-0.018007619,0.002560337,-0.000829989,0.00430908,1.43,1.22,1.1,0.21,0.33,0.68,2.21,3.31,3.43,3.64,0.018018018,0.015037594,0.011428571,NYA,-0.21,0.61,0.66,1.5,0.42,0.69,0.34,-0.17,0.97,-0.62,0,0.62,-2.46,0.36,-0.1,-0.07,-1.1,0.52,-0.08,0.24,0.35,0.36,-0.89,-1.34,-1.04
12-06-2017,11746.45996,0.000101804,0.000147257,0.005634986,0.000959009,-0.00031954,0.451357267,0.985136894,1.765355592,1.726935965,11685.85323,11645.15719,11569.93779,11211.95222,0.79,0.97,1.07,1.78,2.21,0.006110869,-0.000118432,3.76,4.43,,,,,-0.023895812,-0.013697116,0.035790979,0.002204881,0.000230037,-0.007679195,0.005390353,0.009740692,-0.01115535,-0.002045874,-0.00977544,-0.001706508,-0.012379809,-0.005228798,-0.005864662,-0.000978763,-0.001758446,1.42,1.24,1.14,0.18,0.28,0.67,2.22,3.36,3.46,3.64,-0.03539823,0,0.005649718,NYA,0.15,0.29,-0.99,-1.28,0.55,-0.77,-0.12,0.01,-0.17,-0.19,-1.2,-1.05,-0.51,-0.49,-0.45,-0.15,-1.36,-0.13,-0.08,-0.08,-0.12,-0.13,-2.64,-1.47,-0.11
13-06-2017,11796.79004,-0.186766805,0.004284702,0.000147257,0.005634986,0.000959009,1.07381663,1.684986232,1.826294722,1.571861093,11706.02356,11659.59842,11578.83396,11217.77151,0.88,0.99,1.1,1.79,2.21,0.006724512,-0.003474416,3.76,4.42,0.006375012,0.001219076,-0.005333774,0.000176533,0.008045647,0.016457499,-0.016931582,0.001517198,0.003334031,0.012467799,0.006655593,0.000361739,0.00403588,-0.001530904,0.005873716,0.004370043,0.005603716,0.007272358,0.004416086,0.004511505,0.004777326,1.33,1.22,1.11,0.11,0.22,0.66,2.21,3.32,3.43,3.54,0.027522936,0.022222222,0.005617978,NYA,-0.04,0.89,0.4,-0.73,0.82,0.46,0.45,0.12,-0.19,-0.02,0.54,0.57,0.7,-1.92,0.15,0.29,-1.04,0.48,0.47,0,-0.19,-0.18,2.42,-0.61,0.17
14-06-2017,11779.80957,0.085510609,-0.001439414,0.004284702,0.000147257,0.005634986,0.960590419,1.567329044,1.509652632,1.493296703,11719.4392,11671.0471,11586.71536,11223.36392,0.89,0.99,1.1,1.74,2.15,-0.03490627,0.010697306,3.66,4.34,0.000305869,-0.005533606,0.0001435,-0.001147261,-0.009755045,-0.00440462,0.008435852,0.005680957,-0.002062576,-0.005378698,0.001469201,-0.01072805,-0.003506482,-0.003466482,0.003209541,0.002160954,0.000920652,-0.004096216,-0.007314752,-0.000995831,-0.005904701,1.26,1.16,1.05,0.1,0.21,0.68,2.19,3.24,3.35,3.45,0,-0.02173913,-0.027932961,NYA,0.66,-3.53,-0.34,-0.85,-3.72,0.5,0.23,0.02,-0.06,0.56,0.07,0.11,-0.45,-1.11,-0.05,0.66,2.2,-0.78,-0.11,0.23,-0.02,-0.03,-0.31,0.71,-0.31
15-06-2017,11740.51953,-0.056963823,-0.003335371,-0.001439414,0.004284702,0.000147257,0.527442687,0.348121563,1.026475315,2.77488001,11723.27199,11677.66352,11592.74689,11228.50975,0.84,1,1.11,1.76,2.16,-0.007144452,-0.016424931,3.67,4.34,0.00030656,0.013760247,0.001034564,0.00257694,-0.005993462,-0.012596381,0.008713837,0.002033509,-0.005970789,-0.005265334,-0.011553219,0.002315121,-0.005036944,-0.00735845,-0.008913093,-0.000685869,-0.012001922,-0.004744255,0.000578793,-0.002239598,-0.005283683,1.32,1.16,1.05,0.16,0.27,0.67,2.18,3.23,3.34,3.5,0.008928571,0,0.011494253,NYA,-0.12,-0.17,-0.51,-0.27,-0.6,-1.03,-0.04,-0.65,-0.9,-1.66,-1.17,-0.57,-0.4,4.19,-0.35,-0.84,-2.43,-0.36,-0.12,0.42,0.54,0.51,2.62,-1.23,-0.76
16-06-2017,11772.01953,0.576093408,0.002683016,-0.003335371,-0.001439414,0.004284702,0.232351539,0.454993601,1.140272424,2.955730281,11732.13518,11686.64981,11599.77719,11233.91781,0.83,1.01,1.11,1.75,2.16,0.005846638,0.000677534,3.67,4.35,,,,,-0.013999509,0.024414823,0.00207322,0.009846761,-0.004505025,0.001430587,-0.000185584,0.01495254,0.00889999,0.00594389,0.004800017,0.00114134,0.002391926,-0.002228568,-0.002975294,0.000283639,-0.002375735,1.33,1.15,1.05,0.18,0.28,0.68,2.19,3.24,3.34,3.52,0,-0.022222222,-0.005681818,NYA,0.55,0.96,0.49,-0.08,0.63,0.32,-0.01,0.47,0.84,0.15,0.23,0.11,0,-0.62,0.66,0.58,-0.33,-0.99,0.03,-0.13,-0.3,-0.28,2.47,-0.39,-0.01
19-06-2017,11833.33984,-0.382237848,0.005208988,0.002683016,-0.003335371,-0.001439414,0.739626094,1.194321717,1.732049318,2.518038717,11750.53602,11700.62029,11608.93651,11239.88221,0.82,1.01,1.11,1.8,2.19,-0.010954617,-0.005775052,3.67,4.36,,,,,0.02860752,0.007552785,-0.006896586,-0.002084101,0.021930842,0.012428614,0.006494767,-0.008743514,0.009007669,0.008079293,0.010681613,0.006767165,0.011630955,0.014182934,0.006790547,0.008347229,0.00806834,1.37,1.18,1.08,0.19,0.29,0.69,2.17,3.25,3.35,3.54,0,0.03030303,0.028571429,NYA,-0.29,-0.97,1.17,1.09,-1.21,1.2,0.47,-0.49,-0.27,-0.76,1.11,0.59,1.12,-4.71,0.45,-0.21,-1.11,0.43,0.52,0.18,0.19,0.4,0.38,-1.17,-0.8
20-06-2017,11738.9502,0.046500444,-0.007976586,0.005208988,0.002683016,-0.003335371,-0.490301547,0.578250144,1.186423172,1.327038824,11748.42951,11704.27075,11614.03509,11244.84806,0.87,1,1.12,1.77,2.16,-0.020343581,-0.004767055,3.61,4.32,-0.007845358,-0.003035622,0.00331922,0.000982448,-0.009088431,-0.002592478,-0.02326389,0.001118774,-0.006245066,-0.013545915,-0.014380586,-0.005437458,-0.003214312,-0.006791729,-0.005753778,-0.002872852,-0.00314419,-0.008171165,-0.001386638,-0.006696638,-0.010655242,1.29,1.16,1.04,0.13,0.25,0.71,2.16,3.2,3.32,3.45,0.008849558,0,-0.016666667,NYA,-0.24,-1.9,-0.34,-1.35,-2.19,-0.53,-0.11,-0.13,-0.64,-0.25,-0.27,0.1,-0.58,0.45,0.85,0.08,-0.52,-0.9,-0.41,-0.06,0.08,0.22,0.86,0.06,0.09
21-06-2017,11696.28027,0.052190686,-0.003634901,-0.007976586,0.005208988,0.002683016,-0.709088687,0.244690294,0.847126604,0.789859169,11738.94783,11703.50976,11617.26039,11249.33992,0.84,0.97,1.1,1.78,2.16,-0.019843101,0.000241507,3.6,4.31,0.003422923,-0.000215586,0.004152254,0.000278331,0.005930626,0.009711918,-0.012442162,0.005140836,-0.004570316,0.005149378,-0.008978657,-0.010569749,-0.003662905,-0.003332181,-0.003162773,-0.002660407,-0.005744641,0.007420845,0.005158575,-0.000582644,-0.002651497,1.32,1.19,1.06,0.13,0.26,0.71,2.15,3.21,3.34,3.47,-0.01754386,0,0.005649718,NYA,-0.37,-2.61,-0.3,1.84,-1.62,-0.45,-0.28,0.31,-0.28,0.18,-0.83,-0.42,1.1,-0.48,-0.45,-0.22,-0.26,-0.31,-0.16,-0.26,-0.2,-0.2,-1.48,-0.04,0.33
